order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD00801,U0138,2025-12-25,2010.96,UPI,Paid,Delivered,"518, Gandhi Nagar, Bhubaneswar, Odisha - 766092",2025-12-29
ORD00802,U0438,2025-04-24,1399.35,UPI,Paid,Delivered,"87, MG Road, Ghaziabad, Uttar Pradesh - 625836",2025-04-29
ORD00803,U0306,2026-05-22,95262.75,Debit Card,Paid,Delivered,"972, Ring Road, Ghaziabad, Uttar Pradesh - 252253",2026-05-25
ORD00804,U0179,2026-03-13,204756.0,UPI,Paid,Processing,"90, Nehru Colony, Delhi, Delhi - 604363",
ORD00805,U0262,2026-08-01,96988.92,Debit Card,Paid,Delivered,"654, Ring Road, Nashik, Maharashtra - 216741",2026-08-05
ORD00806,U0411,2026-05-28,2624.54,Debit Card,Paid,Delivered,"554, Salt Lake, Surat, Gujarat - 630949",2026-05-31
ORD00807,U0221,2026-07-20,12861.0,COD,Refunded,Cancelled,"765, Gandhi Nagar, Mumbai, Maharashtra - 141892",
ORD00808,U0027,2025-05-10,62856.5,Debit Card,Paid,Processing,"85, Ring Road, Ghaziabad, Uttar Pradesh - 775220",
ORD00809,U0169,2026-03-09,12205.14,Debit Card,Paid,Delivered,"388, Anna Nagar, Jaipur, Rajasthan - 140280",2026-03-12
ORD00810,U0183,2026-08-06,117714.7,Credit Card,Paid,Processing,"401, Koramangala, Kolkata, West Bengal - 704794",
ORD00811,U0282,2026-08-02,19053.55,UPI,Paid,Processing,"809, Ring Road, Kochi, Kerala - 898621",
ORD00812,U0432,2026-02-23,3094.1,Net Banking,Refunded,Cancelled,"201, Lake View, Lucknow, Uttar Pradesh - 899064",
ORD00813,U0277,2026-05-31,72052.2,Debit Card,Paid,Processing,"686, MG Road, Varanasi, Uttar Pradesh - 345959",
ORD00814,U0479,2025-10-18,1252.44,Net Banking,Paid,Shipped,"29, MG Road, Surat, Gujarat - 466113",2025-10-20
ORD00815,U0154,2025-08-16,7840.42,COD,Paid,Delivered,"620, Green Park, Lucknow, Uttar Pradesh - 246686",2025-08-25
ORD00816,U0444,2026-05-27,2629.05,Credit Card,Paid,Delivered,"574, Civil Lines, Delhi, Delhi - 650859",2026-06-03
ORD00817,U0039,2026-06-23,5808.26,COD,Pending,Shipped,"657, Park Street, Varanasi, Uttar Pradesh - 152253",2026-06-24
ORD00818,U0463,2025-07-31,227.36,UPI,Refunded,Cancelled,"15, Ring Road, Ludhiana, Punjab - 786766",
ORD00819,U0062,2025-01-11,26405.2,Debit Card,Paid,Delivered,"22, Nehru Colony, Mysuru, Karnataka - 397187",2025-01-17
ORD00820,U0344,2026-07-10,2576.4,Debit Card,Paid,Processing,"786, Vasant Kunj, Coimbatore, Tamil Nadu - 806689",
ORD00821,U0493,2026-03-27,253123.14,COD,Paid,Delivered,"631, Banjara Hills, Agra, Uttar Pradesh - 519756",2026-04-01
ORD00822,U0046,2026-06-10,38068.25,UPI,Paid,Delivered,"572, Gandhi Nagar, Surat, Gujarat - 688568",2026-06-13
ORD00823,U0319,2026-08-06,10503.7,Debit Card,Failed,Cancelled,"668, MG Road, Kanpur, Uttar Pradesh - 621125",
ORD00824,U0028,2026-07-12,5580.4,COD,Pending,Processing,"338, Park Street, Mumbai, Maharashtra - 257391",
ORD00825,U0254,2026-06-10,23714.76,Net Banking,Paid,Delivered,"831, Nehru Colony, Guwahati, Assam - 673867",2026-06-14
ORD00826,U0451,2026-07-09,1139.2,COD,Paid,Delivered,"543, Lake View, Guwahati, Assam - 749858",2026-07-18
ORD00827,U0463,2026-07-05,32216.4,Credit Card,Paid,Processing,"717, Rajaji Nagar, Ludhiana, Punjab - 682162",
ORD00828,U0248,2026-06-29,20299.8,Credit Card,Refunded,Cancelled,"493, Jubilee Hills, Amritsar, Punjab - 703474",
ORD00829,U0441,2025-11-04,832.53,COD,Paid,Delivered,"232, Sector 15, Bhubaneswar, Odisha - 228884",2025-11-11
ORD00830,U0095,2026-06-29,11020.0,UPI,Paid,Delivered,"854, Lake View, Nagpur, Maharashtra - 922381",2026-07-01
ORD00831,U0138,2025-12-31,4018.0,UPI,Paid,Processing,"867, Civil Lines, Bhubaneswar, Odisha - 359915",
ORD00832,U0024,2025-11-10,37671.65,UPI,Paid,Delivered,"59, Green Park, Nashik, Maharashtra - 408688",2025-11-14
ORD00833,U0199,2026-02-14,39445.8,COD,Paid,Delivered,"733, Model Town, Visakhapatnam, Andhra Pradesh - 591401",2026-02-20
ORD00834,U0106,2025-09-23,16347.0,Credit Card,Paid,Delivered,"526, Gandhi Nagar, Surat, Gujarat - 306090",2025-10-03
ORD00835,U0102,2026-06-11,7673.4,Net Banking,Paid,Delivered,"128, Vasant Kunj, Chennai, Tamil Nadu - 103989",2026-06-13
ORD00836,U0218,2025-08-30,3617.0,UPI,Paid,Delivered,"925, Koramangala, Bengaluru, Karnataka - 513938",2025-09-07
ORD00837,U0209,2026-01-27,196560.0,COD,Paid,Delivered,"905, Lake View, Nashik, Maharashtra - 974404",2026-02-05
ORD00838,U0073,2026-01-05,26866.56,UPI,Paid,Shipped,"326, Koramangala, Rajkot, Gujarat - 224685",2026-01-08
ORD00839,U0052,2026-03-04,8147.75,Credit Card,Paid,Processing,"289, Nehru Colony, Varanasi, Uttar Pradesh - 574275",
ORD00840,U0453,2026-07-06,166536.14,Credit Card,Paid,Delivered,"909, Civil Lines, Vadodara, Gujarat - 562509",2026-07-13
ORD00841,U0375,2025-09-21,2686.12,COD,Paid,Delivered,"98, Anna Nagar, Bengaluru, Karnataka - 100718",2025-09-29
ORD00842,U0113,2026-04-07,110367.6,UPI,Paid,Delivered,"120, Nehru Colony, Thane, Maharashtra - 930819",2026-04-09
ORD00843,U0444,2026-07-14,2715.0,COD,Paid,Delivered,"988, Station Road, Delhi, Delhi - 825193",2026-07-19
ORD00844,U0444,2025-11-21,16054.27,Net Banking,Paid,Delivered,"442, Jubilee Hills, Delhi, Delhi - 329114",2025-11-27
ORD00845,U0138,2025-11-09,1854.0,UPI,Paid,Delivered,"492, Ring Road, Bhubaneswar, Odisha - 894745",2025-11-15
ORD00846,U0250,2026-04-05,83167.58,Credit Card,Paid,Delivered,"631, Station Road, Faridabad, Haryana - 309373",2026-04-08
ORD00847,U0078,2026-06-04,14761.7,Credit Card,Paid,Shipped,"377, Sector 15, Rajkot, Gujarat - 372482",2026-06-07
ORD00848,U0072,2025-08-28,10928.2,UPI,Paid,Processing,"908, Model Town, Ahmedabad, Gujarat - 135571",
ORD00849,U0387,2025-10-16,1590.3,Credit Card,Failed,Cancelled,"628, Nehru Colony, Meerut, Uttar Pradesh - 934524",
ORD00850,U0195,2026-08-01,391.0,Net Banking,Paid,Delivered,"451, Station Road, Chennai, Tamil Nadu - 943088",2026-08-07
ORD00851,U0401,2026-05-26,11971.14,Credit Card,Paid,Delivered,"813, Green Park, Delhi, Delhi - 946854",2026-06-02
ORD00852,U0246,2026-07-24,141593.0,Debit Card,Paid,Delivered,"926, Model Town, Chandigarh, Chandigarh - 506684",2026-08-03
ORD00853,U0388,2026-02-26,32575.25,UPI,Paid,Shipped,"600, Rajaji Nagar, Varanasi, Uttar Pradesh - 744252",2026-03-02
ORD00854,U0066,2026-02-10,9845.32,Credit Card,Paid,Processing,"563, Model Town, Kanpur, Uttar Pradesh - 409841",
ORD00855,U0224,2026-07-18,20315.96,UPI,Paid,Delivered,"386, Nehru Colony, Kanpur, Uttar Pradesh - 393130",2026-07-22
ORD00856,U0040,2026-05-15,64904.5,COD,Failed,Cancelled,"670, Sector 15, Bhubaneswar, Odisha - 766189",
ORD00857,U0183,2026-08-05,591.3,Debit Card,Paid,Shipped,"919, Rajaji Nagar, Kolkata, West Bengal - 802161",
ORD00858,U0390,2025-11-04,90094.5,Debit Card,Paid,Delivered,"350, Ring Road, Nashik, Maharashtra - 421419",2025-11-14
ORD00859,U0237,2024-09-05,29386.0,UPI,Refunded,Cancelled,"500, Vasant Kunj, Visakhapatnam, Andhra Pradesh - 490317",
ORD00860,U0134,2026-02-21,20527.5,UPI,Paid,Delivered,"200, Nehru Colony, Meerut, Uttar Pradesh - 283139",2026-03-02
ORD00861,U0060,2026-07-27,248760.0,UPI,Paid,Delivered,"192, Vasant Kunj, Kolkata, West Bengal - 790620",2026-08-06
ORD00862,U0397,2026-01-09,16203.2,Debit Card,Paid,Delivered,"306, Green Park, Ahmedabad, Gujarat - 175545",2026-01-11
ORD00863,U0382,2026-07-21,32997.2,UPI,Paid,Delivered,"756, Gandhi Nagar, Kochi, Kerala - 460685",2026-07-24
ORD00864,U0162,2026-03-25,438.23,Debit Card,Paid,Processing,"863, Ring Road, Vadodara, Gujarat - 434449",
ORD00865,U0424,2026-08-02,2069.24,Net Banking,Paid,Delivered,"572, Ring Road, Meerut, Uttar Pradesh - 833226",2026-08-07
ORD00866,U0274,2025-07-22,14398.7,UPI,Paid,Processing,"327, Jubilee Hills, Surat, Gujarat - 601262",
ORD00867,U0160,2026-06-02,182950.0,UPI,Paid,Delivered,"569, Banjara Hills, Faridabad, Haryana - 809527",2026-06-07
ORD00868,U0328,2026-02-15,26823.25,Credit Card,Paid,Delivered,"382, Model Town, Agra, Uttar Pradesh - 735317",2026-02-24
ORD00869,U0112,2026-05-17,7278.46,Credit Card,Paid,Delivered,"671, Sector 15, Guwahati, Assam - 142012",2026-05-26
ORD00870,U0052,2026-01-02,21582.0,UPI,Paid,Processing,"545, Civil Lines, Varanasi, Uttar Pradesh - 844272",
ORD00871,U0069,2024-11-30,19425.16,COD,Paid,Delivered,"49, MG Road, Amritsar, Punjab - 764598",2024-12-09
ORD00872,U0040,2025-09-09,26491.92,Net Banking,Paid,Delivered,"253, Banjara Hills, Bhubaneswar, Odisha - 844931",2025-09-12
ORD00873,U0316,2026-03-21,42926.22,COD,Paid,Delivered,"966, Banjara Hills, Nagpur, Maharashtra - 578862",2026-03-28
ORD00874,U0484,2026-03-22,296308.72,Debit Card,Paid,Delivered,"255, MG Road, Ghaziabad, Uttar Pradesh - 481338",2026-03-25
ORD00875,U0383,2025-12-18,7214.11,UPI,Refunded,Cancelled,"633, MG Road, Ahmedabad, Gujarat - 376129",
ORD00876,U0419,2025-09-10,939.33,Credit Card,Paid,Delivered,"146, Church Street, Ghaziabad, Uttar Pradesh - 316285",2025-09-17
ORD00877,U0437,2026-07-17,3700.0,UPI,Paid,Delivered,"485, Park Street, Visakhapatnam, Andhra Pradesh - 892012",2026-07-22
ORD00878,U0320,2025-07-01,21037.31,COD,Paid,Delivered,"337, Indiranagar, Dehradun, Uttarakhand - 934324",2025-07-05
ORD00879,U0330,2025-06-28,319558.8,COD,Paid,Delivered,"157, Anna Nagar, Guwahati, Assam - 175197",2025-07-02
ORD00880,U0369,2026-02-25,1320.0,Debit Card,Paid,Delivered,"206, Ring Road, Chandigarh, Chandigarh - 606084",2026-03-07
ORD00881,U0475,2025-11-01,3163.5,Net Banking,Failed,Cancelled,"999, Green Park, Coimbatore, Tamil Nadu - 699995",
ORD00882,U0058,2026-05-10,23740.2,UPI,Paid,Delivered,"234, Koramangala, Chandigarh, Chandigarh - 759488",2026-05-18
ORD00883,U0410,2025-12-29,6770.9,UPI,Refunded,Cancelled,"331, Rajaji Nagar, Kanpur, Uttar Pradesh - 222601",
ORD00884,U0126,2025-10-08,331.5,COD,Paid,Delivered,"950, Park Street, Dehradun, Uttarakhand - 761568",2025-10-16
ORD00885,U0212,2025-10-26,36702.9,Debit Card,Paid,Shipped,"618, Sector 15, Kanpur, Uttar Pradesh - 865859",2025-10-28
ORD00886,U0089,2026-05-25,170709.2,Credit Card,Paid,Delivered,"318, Gandhi Nagar, Rajkot, Gujarat - 217238",2026-05-27
ORD00887,U0439,2026-05-25,113667.5,UPI,Paid,Delivered,"850, MG Road, Chandigarh, Chandigarh - 659445",2026-05-31
ORD00888,U0194,2024-09-17,46216.73,UPI,Refunded,Cancelled,"746, Civil Lines, Pune, Maharashtra - 584448",
ORD00889,U0130,2025-11-12,635.0,Credit Card,Refunded,Cancelled,"789, Sector 15, Thane, Maharashtra - 430029",
ORD00890,U0023,2025-09-24,1344.25,Debit Card,Paid,Delivered,"290, Green Park, Rajkot, Gujarat - 173339",2025-09-29
ORD00891,U0028,2024-12-31,110957.4,UPI,Paid,Delivered,"46, Vasant Kunj, Mumbai, Maharashtra - 538415",2025-01-03
ORD00892,U0104,2025-11-07,139152.75,Credit Card,Paid,Processing,"274, Station Road, Surat, Gujarat - 652665",
ORD00893,U0078,2026-07-26,178774.74,UPI,Paid,Shipped,"745, Jubilee Hills, Rajkot, Gujarat - 786382",2026-07-27
ORD00894,U0287,2026-06-24,13722.0,Credit Card,Paid,Delivered,"495, Banjara Hills, Bhubaneswar, Odisha - 112138",2026-06-29
ORD00895,U0361,2025-11-08,16340.79,UPI,Paid,Delivered,"68, Vasant Kunj, Mumbai, Maharashtra - 547020",2025-11-14
ORD00896,U0157,2026-04-26,182748.8,Debit Card,Refunded,Cancelled,"770, Banjara Hills, Guwahati, Assam - 732190",
ORD00897,U0313,2026-07-22,164210.5,UPI,Paid,Delivered,"384, Koramangala, Thane, Maharashtra - 519512",2026-08-01
ORD00898,U0012,2026-03-16,10005.6,Credit Card,Paid,Delivered,"10, Anna Nagar, Mysuru, Karnataka - 618086",2026-03-25
ORD00899,U0210,2026-04-19,24660.5,Credit Card,Paid,Processing,"866, Model Town, Mysuru, Karnataka - 484152",
ORD00900,U0206,2025-02-20,10713.27,Credit Card,Paid,Delivered,"9, Banjara Hills, Nagpur, Maharashtra - 866150",2025-03-01
ORD00901,U0195,2026-03-19,235974.2,COD,Paid,Delivered,"26, Sector 15, Chennai, Tamil Nadu - 147558",2026-03-22
ORD00902,U0258,2025-02-11,24309.5,UPI,Paid,Shipped,"578, Nehru Colony, Pune, Maharashtra - 845650",2025-02-13
ORD00903,U0256,2026-07-03,3356.11,Net Banking,Paid,Delivered,"470, Station Road, Bhubaneswar, Odisha - 636957",2026-07-10
ORD00904,U0154,2026-07-26,107376.3,Credit Card,Paid,Delivered,"348, Civil Lines, Lucknow, Uttar Pradesh - 808619",2026-08-01
ORD00905,U0016,2026-07-04,4641.3,UPI,Paid,Delivered,"329, Station Road, Chennai, Tamil Nadu - 265411",2026-07-09
ORD00906,U0016,2026-07-28,4416.0,COD,Paid,Delivered,"861, Sector 15, Chennai, Tamil Nadu - 804545",2026-08-02
ORD00907,U0121,2025-10-05,8526.0,Credit Card,Paid,Shipped,"94, Station Road, Ludhiana, Punjab - 762260",2025-10-09
ORD00908,U0070,2025-09-05,197653.92,Credit Card,Paid,Delivered,"77, Green Park, Faridabad, Haryana - 333474",2025-09-13
ORD00909,U0416,2026-07-05,55059.22,COD,Pending,Shipped,"320, Koramangala, Mysuru, Karnataka - 936271",2026-07-09
ORD00910,U0484,2025-12-03,12034.0,Net Banking,Paid,Delivered,"327, Salt Lake, Ghaziabad, Uttar Pradesh - 139243",2025-12-13
ORD00911,U0276,2026-07-13,48956.12,UPI,Paid,Delivered,"954, Nehru Colony, Nashik, Maharashtra - 315717",2026-07-18
ORD00912,U0200,2026-06-04,82154.5,UPI,Paid,Delivered,"148, Gandhi Nagar, Varanasi, Uttar Pradesh - 496240",2026-06-08
ORD00913,U0161,2026-08-04,9601.1,COD,Paid,Delivered,"729, Jubilee Hills, Nashik, Maharashtra - 259720",2026-08-07
ORD00914,U0052,2026-02-26,13351.16,Net Banking,Paid,Delivered,"646, Gandhi Nagar, Varanasi, Uttar Pradesh - 874264",2026-03-03
ORD00915,U0464,2025-08-09,459.37,UPI,Paid,Delivered,"151, MG Road, Varanasi, Uttar Pradesh - 619775",2025-08-18
ORD00916,U0051,2026-05-29,113530.39,Debit Card,Paid,Delivered,"351, Salt Lake, Ahmedabad, Gujarat - 687405",2026-06-03
ORD00917,U0276,2026-07-23,31929.0,COD,Pending,Shipped,"225, Lake View, Nashik, Maharashtra - 901362",2026-07-26
ORD00918,U0287,2026-08-02,102446.55,Credit Card,Paid,Delivered,"563, Koramangala, Bhubaneswar, Odisha - 276514",2026-08-07
ORD00919,U0126,2025-09-06,28232.82,COD,Pending,Shipped,"437, Model Town, Dehradun, Uttarakhand - 489427",2025-09-07
ORD00920,U0396,2025-04-19,111118.72,UPI,Paid,Delivered,"655, Gandhi Nagar, Mumbai, Maharashtra - 140653",2025-04-28
ORD00921,U0467,2026-05-28,77252.2,Credit Card,Paid,Delivered,"648, Ring Road, Patna, Bihar - 845555",2026-05-30
ORD00922,U0092,2025-05-18,28702.35,UPI,Paid,Delivered,"967, Salt Lake, Nashik, Maharashtra - 469794",2025-05-25
ORD00923,U0356,2026-03-22,1980.4,UPI,Paid,Delivered,"132, Indiranagar, Visakhapatnam, Andhra Pradesh - 369018",2026-03-28
ORD00924,U0218,2026-04-22,77223.1,UPI,Paid,Delivered,"595, Rajaji Nagar, Bengaluru, Karnataka - 750101",2026-04-30
ORD00925,U0221,2026-07-03,41500.35,UPI,Paid,Delivered,"128, Indiranagar, Mumbai, Maharashtra - 766255",2026-07-09
ORD00926,U0374,2025-07-18,123634.0,Credit Card,Paid,Shipped,"252, Gandhi Nagar, Bhubaneswar, Odisha - 410741",2025-07-22
ORD00927,U0220,2026-04-17,1809.0,Credit Card,Paid,Delivered,"816, Vasant Kunj, Pune, Maharashtra - 923417",2026-04-22
ORD00928,U0074,2026-06-16,902.25,UPI,Refunded,Cancelled,"796, Koramangala, Lucknow, Uttar Pradesh - 850072",
ORD00929,U0043,2026-06-02,974.8,Net Banking,Paid,Shipped,"793, Koramangala, Chennai, Tamil Nadu - 516848",2026-06-03
ORD00930,U0156,2026-03-07,12486.15,UPI,Paid,Delivered,"254, Church Street, Ahmedabad, Gujarat - 357373",2026-03-12
ORD00931,U0094,2026-05-21,75511.88,UPI,Paid,Delivered,"81, Park Street, Mysuru, Karnataka - 966792",2026-05-25
ORD00932,U0329,2025-06-07,108687.9,UPI,Paid,Delivered,"677, MG Road, Bengaluru, Karnataka - 899308",2025-06-11
ORD00933,U0462,2026-04-10,6184.35,UPI,Paid,Delivered,"393, Banjara Hills, Kanpur, Uttar Pradesh - 724971",2026-04-12
ORD00934,U0409,2026-03-13,4016.1,UPI,Paid,Delivered,"177, Banjara Hills, Bhubaneswar, Odisha - 173440",2026-03-17
ORD00935,U0225,2026-07-30,1624.5,Debit Card,Paid,Delivered,"192, Jubilee Hills, Thane, Maharashtra - 626646",2026-08-04
ORD00936,U0161,2026-08-06,17379.04,Debit Card,Paid,Delivered,"985, Indiranagar, Nashik, Maharashtra - 297036",2026-08-07
ORD00937,U0170,2025-03-30,9730.2,Debit Card,Paid,Delivered,"207, Ring Road, Ghaziabad, Uttar Pradesh - 620833",2025-04-01
ORD00938,U0156,2026-06-20,66837.33,Credit Card,Paid,Delivered,"599, Model Town, Ahmedabad, Gujarat - 537849",2026-06-24
ORD00939,U0054,2026-04-14,3768.94,UPI,Paid,Delivered,"998, Rajaji Nagar, Pune, Maharashtra - 703127",2026-04-21
ORD00940,U0351,2026-07-17,17894.0,Credit Card,Paid,Processing,"831, Station Road, Bhubaneswar, Odisha - 413291",
ORD00941,U0288,2025-12-06,729.37,Credit Card,Paid,Delivered,"879, Anna Nagar, Indore, Madhya Pradesh - 609521",2025-12-15
ORD00942,U0210,2026-01-29,32507.1,Debit Card,Paid,Processing,"822, Jubilee Hills, Mysuru, Karnataka - 652642",
ORD00943,U0296,2026-07-01,11250.4,COD,Paid,Delivered,"438, Civil Lines, Nashik, Maharashtra - 775692",2026-07-10
ORD00944,U0447,2025-07-21,5380.8,Debit Card,Failed,Cancelled,"711, Park Street, Mumbai, Maharashtra - 379357",
ORD00945,U0132,2026-03-18,246.05,UPI,Paid,Delivered,"773, Church Street, Indore, Madhya Pradesh - 384322",2026-03-23
ORD00946,U0409,2026-01-23,13178.9,Debit Card,Paid,Delivered,"530, Ring Road, Bhubaneswar, Odisha - 920954",2026-02-02
ORD00947,U0320,2024-09-06,19940.8,Net Banking,Paid,Delivered,"308, Park Street, Dehradun, Uttarakhand - 263654",2024-09-15
ORD00948,U0401,2025-03-01,90519.4,UPI,Paid,Delivered,"2, Civil Lines, Delhi, Delhi - 265947",2025-03-11
ORD00949,U0188,2025-01-02,295.0,Net Banking,Paid,Delivered,"329, MG Road, Thane, Maharashtra - 803294",2025-01-05
ORD00950,U0198,2025-09-02,6724.8,Net Banking,Paid,Delivered,"321, Rajaji Nagar, Vadodara, Gujarat - 333444",2025-09-06
ORD00951,U0244,2025-02-11,113377.51,UPI,Paid,Delivered,"774, MG Road, Thane, Maharashtra - 713749",2025-02-20
ORD00952,U0009,2025-04-13,12412.0,Debit Card,Paid,Delivered,"596, Ring Road, Kochi, Kerala - 890565",2025-04-15
ORD00953,U0466,2026-07-30,27123.25,UPI,Paid,Delivered,"749, Green Park, Visakhapatnam, Andhra Pradesh - 697285",2026-08-07
ORD00954,U0151,2026-05-18,1151.74,UPI,Paid,Delivered,"337, Ring Road, Bengaluru, Karnataka - 660226",2026-05-27
ORD00955,U0481,2026-01-03,11734.76,UPI,Paid,Delivered,"769, Indiranagar, Chandigarh, Chandigarh - 170268",2026-01-06
ORD00956,U0179,2026-05-25,12299.75,Debit Card,Refunded,Cancelled,"832, Rajaji Nagar, Delhi, Delhi - 910084",
ORD00957,U0042,2026-08-01,4735.8,COD,Paid,Delivered,"816, Ring Road, Vadodara, Gujarat - 545607",2026-08-07
ORD00958,U0068,2026-08-06,1665.0,COD,Paid,Delivered,"465, Nehru Colony, Kochi, Kerala - 279686",2026-08-07
ORD00959,U0261,2026-03-20,60589.88,COD,Failed,Cancelled,"376, MG Road, Amritsar, Punjab - 610421",
ORD00960,U0118,2026-03-22,12067.98,UPI,Failed,Cancelled,"61, Green Park, Mumbai, Maharashtra - 345250",
ORD00961,U0325,2026-03-10,16829.52,Debit Card,Paid,Delivered,"610, Gandhi Nagar, Nagpur, Maharashtra - 824594",2026-03-20
ORD00962,U0035,2026-04-25,4104.0,Credit Card,Paid,Delivered,"717, Station Road, Lucknow, Uttar Pradesh - 886665",2026-05-03
ORD00963,U0078,2026-07-06,20804.7,UPI,Paid,Delivered,"419, Civil Lines, Rajkot, Gujarat - 437892",2026-07-12
ORD00964,U0303,2026-07-24,139170.08,Debit Card,Paid,Delivered,"845, Jubilee Hills, Amritsar, Punjab - 653263",2026-07-31
ORD00965,U0417,2025-07-15,49792.34,Debit Card,Paid,Delivered,"234, Station Road, Rajkot, Gujarat - 876456",2025-07-24
ORD00966,U0159,2025-12-15,85313.36,UPI,Paid,Delivered,"299, Ring Road, Delhi, Delhi - 729410",2025-12-21
ORD00967,U0409,2026-05-08,2219.4,UPI,Paid,Delivered,"16, Gandhi Nagar, Bhubaneswar, Odisha - 662599",2026-05-15
ORD00968,U0054,2026-03-16,1424.43,Credit Card,Paid,Delivered,"266, Model Town, Pune, Maharashtra - 497810",2026-03-20
ORD00969,U0261,2026-03-23,6705.65,Debit Card,Paid,Delivered,"383, Vasant Kunj, Amritsar, Punjab - 602044",2026-04-01
ORD00970,U0028,2025-02-13,1164.6,UPI,Paid,Delivered,"231, Banjara Hills, Mumbai, Maharashtra - 836531",2025-02-19
ORD00971,U0160,2026-06-08,317536.0,Credit Card,Paid,Delivered,"229, Station Road, Faridabad, Haryana - 719178",2026-06-12
ORD00972,U0020,2025-06-27,81956.63,UPI,Paid,Delivered,"841, Model Town, Agra, Uttar Pradesh - 453755",2025-07-03
ORD00973,U0267,2026-06-05,350966.5,Debit Card,Paid,Processing,"199, Vasant Kunj, Guwahati, Assam - 391065",
ORD00974,U0462,2025-06-04,84970.21,Debit Card,Refunded,Cancelled,"134, Green Park, Kanpur, Uttar Pradesh - 479698",
ORD00975,U0181,2026-01-17,13219.22,UPI,Paid,Delivered,"896, Nehru Colony, Bhopal, Madhya Pradesh - 143434",2026-01-24
ORD00976,U0251,2026-05-10,22015.0,Debit Card,Paid,Delivered,"160, Anna Nagar, Jaipur, Rajasthan - 934171",2026-05-12
ORD00977,U0078,2026-04-14,47516.75,Debit Card,Paid,Delivered,"912, Banjara Hills, Rajkot, Gujarat - 556696",2026-04-22
ORD00978,U0028,2026-02-18,8585.25,Credit Card,Failed,Cancelled,"991, Banjara Hills, Mumbai, Maharashtra - 934801",
ORD00979,U0402,2026-01-23,6828.1,UPI,Paid,Shipped,"249, Park Street, Kochi, Kerala - 106123",2026-01-24
ORD00980,U0348,2026-04-30,133719.44,COD,Paid,Delivered,"178, Nehru Colony, Jaipur, Rajasthan - 624725",2026-05-08
ORD00981,U0182,2026-04-24,309.58,Net Banking,Paid,Processing,"377, MG Road, Chandigarh, Chandigarh - 363533",
ORD00982,U0150,2026-07-03,17032.5,Debit Card,Paid,Delivered,"379, Lake View, Coimbatore, Tamil Nadu - 947541",2026-07-12
ORD00983,U0261,2026-04-12,48601.25,Debit Card,Failed,Cancelled,"161, Sector 15, Amritsar, Punjab - 854076",
ORD00984,U0044,2026-04-12,4448.05,UPI,Paid,Delivered,"366, Lake View, Ghaziabad, Uttar Pradesh - 816630",2026-04-17
ORD00985,U0286,2025-07-17,572.27,Debit Card,Paid,Delivered,"213, Lake View, Hyderabad, Telangana - 721457",2025-07-25
ORD00986,U0234,2026-07-22,22800.0,Credit Card,Paid,Delivered,"402, Station Road, Vadodara, Gujarat - 396911",2026-07-28
ORD00987,U0485,2026-05-04,7150.4,UPI,Paid,Delivered,"746, Church Street, Ludhiana, Punjab - 148752",2026-05-11
ORD00988,U0104,2026-05-20,48382.3,Net Banking,Paid,Delivered,"444, Nehru Colony, Surat, Gujarat - 171035",2026-05-29
ORD00989,U0469,2026-03-16,40968.5,Debit Card,Paid,Shipped,"178, Salt Lake, Nashik, Maharashtra - 620357",2026-03-17
ORD00990,U0329,2026-02-20,7754.46,Debit Card,Paid,Delivered,"791, Nehru Colony, Bengaluru, Karnataka - 340669",2026-02-24
